UNIQUE_ID,ST,STATE,ST_ABBR,COUNTY,FIPS,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_SPAN,M_SPAN,E_CHIN,M_CHIN,E_VIET,M_VIET,E_KOR,M_KOR,E_RUS,M_RUS,E_OTHERLANG,M_OTHERLANG,E_AIAN,M_AIAN,E_ASIAN,M_ASIAN,E_AFAM,M_AFAM,E_NHPI,M_NHPI,E_HISP,M_HISP,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,HOSP,URG,PHARM,PCP,E_NOINT,M_NOINT,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_SPAN,MP_SPAN,EP_CHIN,MP_CHIN,EP_VIET,MP_VIET,EP_KOR,MP_KOR,EP_RUS,MP_RUS,EP_OTHERLANG,MP_OTHERLANG,EP_AIAN,MP_AIAN,EP_ASIAN,MP_ASIAN,EP_AFAM,MP_AFAM,EP_NHPI,MP_NHPI,EP_HISP,MP_HISP,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,R_HOSP,R_URG,R_PHARM,R_PCP,R_CARDIO,ER_DIAB,MR_DIAB,ER_OBES,MR_OBES,ER_RESPD,MR_RESPD,EP_NOINT,MP_NOINT,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_UNINSUR,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_SPAN,EPL_CHIN,EPL_VIET,EPL_KOR,EPL_RUS,EPL_OTHERLANG,SPL_THEME2,RPL_THEME2,EPL_AIAN,EPL_ASIAN,EPL_AFAM,EPL_NHPI,EPL_HISP,EPL_TWOMORE,EPL_OTHERRACE,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,PL_HOSP,PL_URG,PL_PHARM,PL_PCP,SPL_THEME5,RPL_THEME5,EPL_CARDIO,EPL_DIAB,EPL_OBES,EPL_RESPD,EPL_NOINT,SPL_THEME6,RPL_THEME6,SPL_THEMES,RPL_THEMES
1,1,ALABAMA,AL,Autauga,1001,55639,0,23697,68,21559,366,12611,1349,736,185,5029,576,4273,562,4345,725,8490,85,13143,49,9658,856,1608,302,273,179,0,29,50,81,37,63,55,83,253,216,155,102,649,174,10849,345,0,29,1601,0,1124,374,101,145,918,292,4313,440,339,162,1167,320,578,157,1,1,10,25,7100,913,22.9,2.4,2.9,0.7,23.3,2.6,11.3,1.5,8,1.3,15.3,0.2,23.6,0.1,17.7,1.6,7.5,1.4,0.5,0,0,0,0.1,0,0.1,0,0.1,0,0.5,0,0.3,0.2,1.2,0.3,19.5,0.6,0,0.1,2.9,0,2,0.7,0.2,0.3,3.9,1.2,18.2,1.8,1.6,0.8,5.4,1.5,1,0.3,1.8,1.8,18,44.9,282.4,8100,3000,30500,7400,81.8,4.4,12.9,0,0.4624,0.1397,0.6038,0.508,2.1725,0.3838,0.4586,0.1827,0.6986,0.683,0.7922,0.3148,0,0.7384,0.809,0.7638,0.6146,5.5971,0.8962,0.5083,0.7139,0.8402,0,0.3297,0.4873,0.6496,3.529,0.6722,0.605,0.7486,0.4023,0.4764,0.1569,2.3892,0.4309,0.7005,0.2425,0.5923,0.5041,2.0394,0.4535,0.7694,0.4414,0.6325,0.8713,0.3189,3.0335,0.6831,18.7607,0.7428
2,1,ALABAMA,AL,Baldwin,1003,218289,0,116747,180,84047,1143,36413,2802,4027,714,19350,1526,14823,1344,20501,1932,44716,109,46993,0,30615,1565,3317,547,2595,553,184,187,94,132,16,29,215,207,629,303,1327,371,2033,352,19027,744,10,16,9947,0,4250,871,740,534,19513,979,11893,868,1280,364,2627,397,2954,403,4,7,53,150,24453,2477,16.9,1.3,3.9,0.7,23,1.8,9.5,0.9,9.5,0.9,20.5,0.1,21.5,0,14.2,0.7,3.9,0.6,1.3,0,0.1,0,0,0,0,0,0.1,0,0.3,0,0.6,0.2,0.9,0.2,8.7,0.3,0,0.1,4.6,0,1.9,0.4,0.3,0.2,16.7,0.8,10.2,0.7,1.5,0.4,3.1,0.5,1.4,0.2,1.8,3.2,24.3,68.7,235.8,8700,1800,29200,3900,54.3,2.4,11.4,0,0.177,0.2861,0.5808,0.3647,1.9853,0.3253,0.5767,0.6496,0.4077,0.3689,0.1738,0.5792,0.6544,0,0,0.7638,0.4332,4.0306,0.6512,0.7174,0.6213,0.7307,0,0.5153,0.4449,0.7868,3.8164,0.7435,0.9574,0.4885,0.36,0.1257,0.3157,2.2473,0.3612,0.7005,0.1146,0.2931,0.2575,1.3657,0.1165,0.4944,0.586,0.558,0.2997,0.2285,2.1666,0.373,15.6119,0.3809
3,1,ALABAMA,AL,Barbour,1005,25026,0,12057,119,9322,338,8965,673,649,182,2305,298,4497,387,2362,311,4777,16,5222,29,4159,287,1029,217,482,199,0,23,9,18,14,28,0,23,162,134,81,63,122,25,11889,179,1,2,1110,0,334,149,157,110,170,77,3644,347,350,192,1039,202,2910,264,1,0,6,8,6249,675,40.6,3,6.9,1.9,24.7,3.1,25.3,2.2,10.7,1.4,19.1,0.1,20.9,0.1,18.8,1.4,11,2.3,2,0,0,0,0,0,0.1,0,0,0,0.7,0,0.3,0.3,0.5,0.1,47.5,0.7,0,0.1,4.4,0,1.3,0.6,0.6,0.4,1.4,0.6,30.2,2.8,3.8,2.1,11.1,2.1,11.6,1.1,4,0,24,32,383.6,9800,4600,30300,10000,69.8,4.5,28.3,0.3,0.9586,0.8071,0.7075,0.9688,4.11,0.9567,0.668,0.5216,0.3316,0.7581,0.9656,0.6919,0,0,0.809,0,0.719,4.7968,0.8167,0.5083,0.3771,0.9647,0,0.4968,0.2196,0.9405,3.507,0.6693,0.2565,0.9427,0.8549,0.9456,0.9513,3.951,0.9949,0.4405,1,0.3024,0.6932,2.4361,0.6499,0.979,0.7707,0.6213,0.6742,0.9208,3.966,0.9364,22.7669,0.9865
4,1,ALABAMA,AL,Bibb,1007,22374,0,9237,82,7259,299,5730,907,667,260,1580,319,3056,414,1878,387,3676,125,4584,0,3748,551,790,252,306,80,0,23,0,23,0,23,0,23,0,23,12,25,56,81,4971,111,0,23,600,0,85,67,0,23,228,112,2943,327,91,58,481,226,1657,221,1,0,5,14,3839,626,27.6,4.4,7.4,2.8,21.8,4.3,19.1,2.6,9.1,1.9,16.4,0.6,20.5,0,18.1,2.6,10.9,3.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,22.2,0.5,0,0.2,2.7,0,0.4,0.3,0,0.2,2.5,1.2,31.9,3.5,1.3,0.8,6.6,3.1,7.4,1,4.5,0,22.3,62.6,349.9,8700,3900,30600,8800,84.5,5.9,18.5,0.2,0.682,0.8485,0.4831,0.8654,3.4261,0.8008,0.5471,0.2623,0.2903,0.7101,0.9637,0.6006,0,0,0,0,0,2.827,0.2377,0.154,0.2266,0.8574,0,0.3039,0.0366,0,1.5785,0.1213,0.4402,0.9554,0.2759,0.6556,0.8873,3.2144,0.8622,0.3969,1,0.3778,0.3078,2.0825,0.4803,0.9547,0.586,0.6401,0.8936,0.6658,3.7402,0.8963,16.8687,0.5292
5,1,ALABAMA,AL,Blount,1009,57755,0,24404,87,21205,430,13624,1151,1253,301,4060,431,6838,499,5746,695,10382,106,13372,85,8564,775,1313,262,1756,317,0,29,0,29,0,29,0,29,43,46,49,41,236,41,771,167,55,60,5362,0,1038,181,179,225,167,95,6043,515,385,139,1077,275,564,144,1,0,11,12,8987,1175,23.8,2,5.2,1.2,19.1,2,17.2,1.3,10,1.2,18,0.2,23.2,0.1,15,1.4,6.2,1.2,3.2,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.4,0.1,1.3,0.3,0.1,0.1,9.3,0,1.8,0.3,0.3,0.4,0.7,0.4,24.8,2.1,1.8,0.7,5.1,1.3,1,0.2,1.7,0,19,20.8,300.2,9600,3900,27900,8100,87,4.5,15.7,0,0.501,0.5586,0.2651,0.8027,2.7455,0.5757,0.6181,0.409,0.6489,0.4421,0.6108,0.7899,0,0,0,0,0.176,3.0767,0.3224,0.154,0.2995,0.3927,0.7231,0.7317,0.4055,0.7868,3.4933,0.6645,0.1187,0.8803,0.4742,0.4281,0.1569,2.0582,0.2743,0.7129,1,0.5417,0.8189,3.0735,0.8571,0.8432,0.7455,0.4879,0.9127,0.5038,3.4931,0.8278,17.9403,0.6529
6,1,ALABAMA,AL,Bullock,1011,10173,0,4591,60,3429,195,4128,593,139,107,695,180,1700,285,1025,290,1638,19,2279,147,1203,291,499,200,228,133,0,19,0,19,0,19,0,19,14,25,0,19,137,117,6980,140,0,19,824,0,68,76,2,4,73,79,1919,271,33,34,418,192,433,163,1,0,3,3,3174,700,42.5,6,3.4,2.5,20.3,5.1,25.1,4.1,10.5,3,16.1,0.3,22.4,1.4,12.3,3,14.6,5.8,2.4,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3,1.3,1.2,68.6,1.4,0,0.3,8.1,0,0.7,0.7,0,0.1,1.6,1.7,41.8,5.9,1,1,12.2,5.5,4.3,1.6,9.8,0,29.5,29.5,347.6,8300,4700,18400,11000,51.5,4.9,32.6,0.6,0.9694,0.2005,0.3628,0.9666,3.1556,0.7183,0.6563,0.24,0.5369,0.2011,0.9949,0.7339,0,0,0,0,0.176,2.8828,0.2537,0,0.7355,0.9917,0,0.6992,0.0738,0,2.5002,0.3762,0.2909,0.9914,0.168,0.9609,0.7766,3.1878,0.8501,0.169,1,0.1696,0.7212,2.0598,0.4669,0.9491,0.4946,0.0691,0.2331,0.9628,2.7087,0.5735,16.4949,0.481
7,1,ALABAMA,AL,Butler,1013,19726,0,10119,57,6649,282,6133,794,551,194,1383,218,1886,286,1973,380,4092,98,4401,146,3067,317,500,152,48,49,0,19,0,19,13,17,16,24,64,65,66,52,261,41,8773,76,0,19,290,0,211,94,0,19,114,49,2349,272,72,44,359,97,320,139,2,0,5,4,4683,645,31.6,4.1,6.5,2.3,20.8,3.2,13.6,2.1,10.1,1.9,20.7,0.5,22.3,0.7,15.8,1.6,7.5,2.3,0.3,0,0,0,0,0,0.1,0,0.1,0,0.3,0,0.3,0.3,1.3,0.2,44.5,0.4,0,0.2,1.5,0,1.1,0.5,0,0.2,1.1,0.5,23.2,2.7,1.1,0.7,5.4,1.4,1.6,0.7,10.1,0,25.3,20.3,309,12100,4700,29300,9100,75.1,5.5,24.1,0.2,0.8119,0.7689,0.4055,0.6464,3.2581,0.7486,0.6254,0.6728,0.522,0.5191,0.7922,0.2056,0,0,0.809,0.7638,0.4332,4.7177,0.8008,0.5083,0.7355,0.957,0,0.1006,0.169,0,2.4704,0.367,0.1983,0.8571,0.1996,0.4764,0.3873,2.1187,0.2982,0.1614,1,0.2556,0.824,2.241,0.5627,0.8681,0.9564,0.5624,0.7822,0.8533,4.0224,0.9452,18.8283,0.7503
8,1,ALABAMA,AL,Calhoun,1015,114324,0,53722,190,44572,642,30323,2125,3769,560,9451,766,11787,887,11260,970,20245,127,24769,0,22943,1157,2972,387,1099,226,29,38,127,142,159,110,0,29,59,51,168,66,919,186,23669,380,327,135,4406,0,2610,414,176,209,1977,299,8364,657,547,147,2270,317,2979,461,4,6,34,68,18425,1731,27.3,1.9,7.3,1.1,21.2,1.7,14.9,1.1,10,0.9,17.7,0.1,21.7,0,20.4,1,6.7,0.9,1,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0.1,0.8,0.2,20.7,0.3,0.3,0.1,3.9,0,2.3,0.4,0.2,0.2,3.7,0.6,15.6,1.2,1.2,0.3,5.1,0.7,2.6,0.4,3.5,5.2,29.7,59.5,383,13900,3200,35700,6700,87.3,3.7,16.5,0.1,0.67,0.8383,0.4328,0.7094,3.2686,0.7533,0.6181,0.373,0.4398,0.8453,0.6862,0.4978,0,0.7384,0.809,0,0.176,4.5655,0.7782,0.154,0.5761,0.8507,0.9185,0.4593,0.5939,0.6496,4.2021,0.8278,0.585,0.6792,0.2377,0.4281,0.6139,2.5439,0.5197,0.4889,0.0449,0.1655,0.3323,1.0316,0.0347,0.9787,0.992,0.8994,0.9162,0.5554,4.3417,0.981,19.9534,0.8553
9,1,ALABAMA,AL,Chambers,1017,33427,0,16985,70,13582,418,9277,926,548,195,2932,368,4140,488,3045,454,6530,45,6946,68,6113,518,895,242,190,91,0,26,0,26,156,109,0,26,64,77,81,44,368,50,13372,127,9,16,843,0,267,139,74,83,1432,308,2281,335,974,332,1000,243,558,163,1,0,8,14,6618,745,28.2,2.8,3.6,1.2,21.6,2.6,17.4,2,9.2,1.4,19.5,0.1,20.8,0.2,18.5,1.6,6.6,1.8,0.6,0,0,0,0,0,0.5,0,0,0,0.2,0,0.2,0.1,1.1,0.1,40,0.4,0,0.1,2.5,0,0.8,0.4,0.2,0.2,8.4,1.8,13.4,2,7.2,2.4,7.4,1.8,1.7,0.5,3,0,23.9,41.9,281.1,10400,4600,30000,9100,84,5,20.1,0.1,0.7027,0.2377,0.4682,0.8094,2.7705,0.5837,0.5525,0.5602,0.3186,0.7384,0.6728,0.3612,0,0,0.985,0,0.31,3.9462,0.6286,0.3377,0.6852,0.9411,0,0.274,0.0923,0.6496,2.9799,0.514,0.8355,0.6136,0.9688,0.7533,0.4198,3.591,0.9599,0.5426,1,0.3055,0.5519,2.4,0.6356,0.7618,0.8471,0.6038,0.8882,0.7336,3.8345,0.9121,19.5221,0.8173
10,1,ALABAMA,AL,Cherokee,1019,26035,0,16631,68,10836,476,6662,842,444,170,1968,347,3288,499,2458,429,5969,67,5003,73,4315,522,385,130,369,192,0,23,11,29,0,23,12,21,0,23,150,124,26,35,1250,120,0,23,432,0,398,176,0,23,250,105,4208,390,151,77,343,110,274,145,1,0,6,10,4306,589,25.9,3.3,4.1,1.6,18.2,3.1,17.2,2.6,9.5,1.7,22.9,0.3,19.2,0.3,16.7,2,3.6,1.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0.1,0.1,4.8,0.5,0,0.1,1.7,0,1.5,0.7,0,0.1,1.5,0.6,25.3,2.3,1.4,0.7,3.2,1,1.1,0.6,3.8,0,23,38.4,253.5,9500,4200,27900,10300,93,5.4,16.7,0.1,0.6088,0.3323,0.2018,0.8027,2.5223,0.5029,0.5767,0.816,0.1773,0.6031,0.1324,0.6209,0,0,0,0,0,2.3497,0.0958,0.7174,0.1053,0.6337,0,0.1372,0.2887,0,1.8823,0.1887,0.2699,0.8883,0.3183,0.1362,0.1913,1.804,0.1792,0.4586,1,0.3466,0.599,2.4042,0.6378,0.6155,0.7303,0.4879,0.9497,0.5643,3.3477,0.7867,14.3102,0.252
